Fecha,Potencia_AC_kW
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,345944.81873490877
2014-01-01 07:00:00,8968574.109210111
2014-01-01 08:00:00,18292295.40981891
2014-01-01 09:00:00,29152683.028341036
2014-01-01 10:00:00,34828757.84102392
2014-01-01 11:00:00,38476318.91209527
2014-01-01 12:00:00,40212116.64808642
2014-01-01 13:00:00,40192069.87238383
2014-01-01 14:00:00,38468591.46649018
2014-01-01 15:00:00,35288205.52357527
2014-01-01 16:00:00,30886351.016432613
2014-01-01 17:00:00,22649418.049973324
2014-01-01 18:00:00,12355491.234694155
2014-01-01 19:00:00,3357793.697113878
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,1157396.334001182
2014-01-02 07:00:00,5630598.7920471495
2014-01-02 08:00:00,5199545.198795744
2014-01-02 09:00:00,8400815.113685682
2014-01-02 10:00:00,11457784.213790592
2014-01-02 11:00:00,13427168.045010805
2014-01-02 12:00:00,15342308.111535074
2014-01-02 13:00:00,18160187.258745804
2014-01-02 14:00:00,22577516.79527722
2014-01-02 15:00:00,25246888.026184287
2014-01-02 16:00:00,25262598.562189974
2014-01-02 17:00:00,18078863.16124378
2014-01-02 18:00:00,10460040.553533
2014-01-02 19:00:00,2837344.4703699807
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,227322.16224419835
2014-01-03 07:00:00,8904901.344657043
2014-01-03 08:00:00,14416273.849707967
2014-01-03 09:00:00,19702623.71259089
2014-01-03 10:00:00,19610238.11578417
2014-01-03 11:00:00,21255195.662404433
2014-01-03 12:00:00,24795927.31352261
2014-01-03 13:00:00,24188074.46143762
2014-01-03 14:00:00,27575410.11861261
2014-01-03 15:00:00,28919254.074656036
2014-01-03 16:00:00,19941182.170544546
2014-01-03 17:00:00,13728616.617061492
2014-01-03 18:00:00,8544772.71817972
2014-01-03 19:00:00,3083312.826203448
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,408881.9324320061
2014-01-04 07:00:00,7114997.602746987
2014-01-04 08:00:00,13272299.793939786
2014-01-04 09:00:00,21331075.806026004
2014-01-04 10:00:00,26898139.985345393
2014-01-04 11:00:00,34242388.89232721
2014-01-04 12:00:00,40631149.9598141
2014-01-04 13:00:00,40811179.80185555
2014-01-04 14:00:00,39269439.29271949
2014-01-04 15:00:00,30627949.730644204
2014-01-04 16:00:00,20984882.798256326
2014-01-04 17:00:00,14702604.815283583
2014-01-04 18:00:00,7254129.885863143
2014-01-04 19:00:00,2241898.0150266336
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,445961.3625431856
2014-01-05 07:00:00,6828719.525229765
2014-01-05 08:00:00,14463954.538154176
2014-01-05 09:00:00,21222302.283162944
2014-01-05 10:00:00,27698046.417615265
2014-01-05 11:00:00,28037000.134063657
2014-01-05 12:00:00,32360113.598388597
2014-01-05 13:00:00,32633203.92131668
2014-01-05 14:00:00,31577164.94755712
2014-01-05 15:00:00,29277537.720185973
2014-01-05 16:00:00,24537405.422083717
