Fecha,Potencia_AC_kW
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,1280299.481550246
2014-01-01 07:00:00,9802940.029695585
2014-01-01 08:00:00,15661154.07225109
2014-01-01 09:00:00,20938338.980333097
2014-01-01 10:00:00,26512010.93167122
2014-01-01 11:00:00,29935524.50592639
2014-01-01 12:00:00,33376221.914820526
2014-01-01 13:00:00,35668576.22727604
2014-01-01 14:00:00,36716081.15424705
2014-01-01 15:00:00,33917003.78128968
2014-01-01 16:00:00,29317691.58793467
2014-01-01 17:00:00,22798069.401810724
2014-01-01 18:00:00,13517044.531434005
2014-01-01 19:00:00,6503923.202447842
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,761240.804417158
2014-01-02 07:00:00,8402854.138287788
2014-01-02 08:00:00,16586629.487351997
2014-01-02 09:00:00,25803974.895075824
2014-01-02 10:00:00,31256727.794058006
2014-01-02 11:00:00,35071715.04590173
2014-01-02 12:00:00,41666666.66666667
2014-01-02 13:00:00,37606717.1477394
2014-01-02 14:00:00,36505043.22257245
2014-01-02 15:00:00,40044449.92565006
2014-01-02 16:00:00,28772018.659345347
2014-01-02 17:00:00,22315815.088336017
2014-01-02 18:00:00,13077034.520393902
2014-01-02 19:00:00,5510773.319593901
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,578003.4962025748
2014-01-03 07:00:00,6622417.562233248
2014-01-03 08:00:00,13506690.720365755
2014-01-03 09:00:00,22525116.024438214
2014-01-03 10:00:00,31085951.343878448
2014-01-03 11:00:00,28508644.671082243
2014-01-03 12:00:00,30529982.532485146
2014-01-03 13:00:00,31092687.574241508
2014-01-03 14:00:00,30127562.853379853
2014-01-03 15:00:00,25699921.643751606
2014-01-03 16:00:00,19612902.683999162
2014-01-03 17:00:00,15644595.365196098
2014-01-03 18:00:00,10280189.490029814
2014-01-03 19:00:00,5351065.267771742
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,485237.4834496307
2014-01-04 07:00:00,2350505.735825843
2014-01-04 08:00:00,5412706.096869904
2014-01-04 09:00:00,11498103.862744883
2014-01-04 10:00:00,18020270.49622106
2014-01-04 11:00:00,25221408.29718405
2014-01-04 12:00:00,32403032.70519331
2014-01-04 13:00:00,34566910.40444738
2014-01-04 14:00:00,37312409.04191239
2014-01-04 15:00:00,33961501.30063396
2014-01-04 16:00:00,30649525.991956912
2014-01-04 17:00:00,23649911.82053308
2014-01-04 18:00:00,15190360.784920553
2014-01-04 19:00:00,8226019.057347171
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,536520.1358810227
2014-01-05 07:00:00,2452955.6958639366
2014-01-05 08:00:00,4556127.923673583
2014-01-05 09:00:00,7488559.647007786
2014-01-05 10:00:00,10095048.393233266
2014-01-05 11:00:00,14985936.012409542
2014-01-05 12:00:00,22844703.47922254
2014-01-05 13:00:00,28250321.011530194
2014-01-05 14:00:00,31839518.340285152
2014-01-05 15:00:00,35059830.48960719
2014-01-05 16:00:00,30227856.395712785
