timestamp,Power (kW),Hour
2014-01-01 00:00:00,0.0,0
2014-01-01 01:00:00,0.0,1
2014-01-01 02:00:00,0.0,2
2014-01-01 03:00:00,0.0,3
2014-01-01 04:00:00,0.0,4
2014-01-01 05:00:00,0.0,5
2014-01-01 06:00:00,1280.299481550246,6
2014-01-01 07:00:00,9802.940029695585,7
2014-01-01 08:00:00,15661.15407225109,8
2014-01-01 09:00:00,20938.338980333097,9
2014-01-01 10:00:00,26512.010931671222,10
2014-01-01 11:00:00,29935.52450592639,11
2014-01-01 12:00:00,33376.22191482053,12
2014-01-01 13:00:00,35668.57622727604,13
2014-01-01 14:00:00,36716.081154247055,14
2014-01-01 15:00:00,33917.003781289684,15
2014-01-01 16:00:00,29317.69158793467,16
2014-01-01 17:00:00,22798.069401810724,17
2014-01-01 18:00:00,13517.044531434003,18
2014-01-01 19:00:00,6503.9232024478415,19
2014-01-01 20:00:00,0.0,20
2014-01-01 21:00:00,0.0,21
2014-01-01 22:00:00,0.0,22
2014-01-01 23:00:00,0.0,23
2014-01-02 00:00:00,0.0,0
2014-01-02 01:00:00,0.0,1
2014-01-02 02:00:00,0.0,2
2014-01-02 03:00:00,0.0,3
2014-01-02 04:00:00,0.0,4
2014-01-02 05:00:00,0.0,5
2014-01-02 06:00:00,761.240804417158,6
2014-01-02 07:00:00,8402.854138287788,7
2014-01-02 08:00:00,16586.629487352,8
2014-01-02 09:00:00,25803.974895075826,9
2014-01-02 10:00:00,31256.72779405801,10
2014-01-02 11:00:00,35071.71504590173,11
2014-01-02 12:00:00,41666.66666666667,12
2014-01-02 13:00:00,37606.7171477394,13
2014-01-02 14:00:00,36505.04322257245,14
2014-01-02 15:00:00,40044.44992565006,15
2014-01-02 16:00:00,28772.018659345347,16
2014-01-02 17:00:00,22315.815088336018,17
2014-01-02 18:00:00,13077.034520393903,18
2014-01-02 19:00:00,5510.773319593901,19
2014-01-02 20:00:00,0.0,20
2014-01-02 21:00:00,0.0,21
2014-01-02 22:00:00,0.0,22
2014-01-02 23:00:00,0.0,23
2014-01-03 00:00:00,0.0,0
2014-01-03 01:00:00,0.0,1
2014-01-03 02:00:00,0.0,2
2014-01-03 03:00:00,0.0,3
2014-01-03 04:00:00,0.0,4
2014-01-03 05:00:00,0.0,5
2014-01-03 06:00:00,578.0034962025749,6
2014-01-03 07:00:00,6622.417562233248,7
2014-01-03 08:00:00,13506.690720365756,8
2014-01-03 09:00:00,22525.11602443821,9
2014-01-03 10:00:00,31085.95134387845,10
2014-01-03 11:00:00,28508.64467108224,11
2014-01-03 12:00:00,30529.98253248514,12
2014-01-03 13:00:00,31092.687574241507,13
2014-01-03 14:00:00,30127.56285337985,14
2014-01-03 15:00:00,25699.921643751608,15
2014-01-03 16:00:00,19612.90268399916,16
2014-01-03 17:00:00,15644.595365196095,17
2014-01-03 18:00:00,10280.189490029814,18
2014-01-03 19:00:00,5351.065267771743,19
2014-01-03 20:00:00,0.0,20
2014-01-03 21:00:00,0.0,21
2014-01-03 22:00:00,0.0,22
2014-01-03 23:00:00,0.0,23
2014-01-04 00:00:00,0.0,0
2014-01-04 01:00:00,0.0,1
2014-01-04 02:00:00,0.0,2
2014-01-04 03:00:00,0.0,3
2014-01-04 04:00:00,0.0,4
2014-01-04 05:00:00,0.0,5
2014-01-04 06:00:00,485.2374834496306,6
2014-01-04 07:00:00,2350.505735825843,7
2014-01-04 08:00:00,5412.706096869903,8
2014-01-04 09:00:00,11498.103862744883,9
2014-01-04 10:00:00,18020.270496221063,10
2014-01-04 11:00:00,25221.40829718405,11
2014-01-04 12:00:00,32403.032705193316,12
2014-01-04 13:00:00,34566.91040444738,13
2014-01-04 14:00:00,37312.40904191239,14
2014-01-04 15:00:00,33961.50130063396,15
2014-01-04 16:00:00,30649.52599195691,16
2014-01-04 17:00:00,23649.91182053308,17
2014-01-04 18:00:00,15190.360784920553,18
2014-01-04 19:00:00,8226.019057347172,19
2014-01-04 20:00:00,0.0,20
2014-01-04 21:00:00,0.0,21
2014-01-04 22:00:00,0.0,22
2014-01-04 23:00:00,0.0,23
2014-01-05 00:00:00,0.0,0
2014-01-05 01:00:00,0.0,1
2014-01-05 02:00:00,0.0,2
2014-01-05 03:00:00,0.0,3
2014-01-05 04:00:00,0.0,4
2014-01-05 05:00:00,0.0,5
2014-01-05 06:00:00,536.5201358810226,6
2014-01-05 07:00:00,2452.955695863937,7
2014-01-05 08:00:00,4556.127923673584,8
2014-01-05 09:00:00,7488.559647007785,9
2014-01-05 10:00:00,10095.048393233266,10
2014-01-05 11:00:00,14985.936012409542,11
2014-01-05 12:00:00,22844.70347922254,12
2014-01-05 13:00:00,28250.321011530195,13
2014-01-05 14:00:00,31839.51834028515,14
2014-01-05 15:00:00,35059.83048960719,15
2014-01-05 16:00:00,30227.856395712784,16
2014-01-05 17:00:00,23441.913670795577,17
2014-01-05 18:00:00,14026.56357257682,18
2014-01-05 19:00:00,6301.087358925421,19
2014-01-05 20:00:00,0.0,20
2014-01-05 21:00:00,0.0,21
2014-01-05 22:00:00,0.0,22
2014-01-05 23:00:00,0.0,23
2014-01-06 00:00:00,0.0,0
2014-01-06 01:00:00,0.0,1
2014-01-06 02:00:00,0.0,2
2014-01-06 03:00:00,0.0,3
2014-01-06 04:00:00,0.0,4
2014-01-06 05:00:00,0.0,5
2014-01-06 06:00:00,778.1937990716821,6
2014-01-06 07:00:00,2771.9611841064784,7
2014-01-06 08:00:00,4046.210120890159,8
2014-01-06 09:00:00,5614.709251202062,9
2014-01-06 10:00:00,13337.337369004632,10
2014-01-06 11:00:00,21742.84247390673,11
2014-01-06 12:00:00,28045.25133559548,12
2014-01-06 13:00:00,32647.218868244065,13
2014-01-06 14:00:00,35697.41614526367,14
