Fecha,Potencia_AC_kW
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,1060476.272271197
2014-01-01 07:00:00,10155170.13559167
2014-01-01 08:00:00,19930677.18876953
2014-01-01 09:00:00,30510963.338299274
2014-01-01 10:00:00,29736680.25694832
2014-01-01 11:00:00,33325182.535532147
2014-01-01 12:00:00,26964580.53726192
2014-01-01 13:00:00,27105211.974897865
2014-01-01 14:00:00,25947207.35950475
2014-01-01 15:00:00,30968404.907063898
2014-01-01 16:00:00,26287553.423533786
2014-01-01 17:00:00,27169732.31783274
2014-01-01 18:00:00,15779629.259686392
2014-01-01 19:00:00,6272980.969419603
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,982702.8339578856
2014-01-02 07:00:00,10014127.948411115
2014-01-02 08:00:00,20041075.18062793
2014-01-02 09:00:00,30476290.064317666
2014-01-02 10:00:00,33281031.952653855
2014-01-02 11:00:00,40812799.252366655
2014-01-02 12:00:00,41666666.66666667
2014-01-02 13:00:00,41666666.66666667
2014-01-02 14:00:00,34192804.59988725
2014-01-02 15:00:00,31079813.226833496
2014-01-02 16:00:00,26688280.625499625
2014-01-02 17:00:00,19952515.412928134
2014-01-02 18:00:00,10440191.497835288
2014-01-02 19:00:00,5481212.734809359
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,919527.8637981988
2014-01-03 07:00:00,10054002.224123647
2014-01-03 08:00:00,19858800.04432398
2014-01-03 09:00:00,30672611.995165356
2014-01-03 10:00:00,36571728.73789767
2014-01-03 11:00:00,40716136.51903336
2014-01-03 12:00:00,41666666.66666667
2014-01-03 13:00:00,41666666.66666667
2014-01-03 14:00:00,41666666.66666667
2014-01-03 15:00:00,38318244.18700666
2014-01-03 16:00:00,32834452.242946055
2014-01-03 17:00:00,25071066.36741748
2014-01-03 18:00:00,14338244.263009502
2014-01-03 19:00:00,5813900.540161505
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,805112.689196937
2014-01-04 07:00:00,9442558.446721004
2014-01-04 08:00:00,18384719.784336258
2014-01-04 09:00:00,29177150.19297498
2014-01-04 10:00:00,32119804.966582198
2014-01-04 11:00:00,39979506.38502906
2014-01-04 12:00:00,41666666.66666667
2014-01-04 13:00:00,41666666.66666667
2014-01-04 14:00:00,41666666.66666667
2014-01-04 15:00:00,37655619.48857168
2014-01-04 16:00:00,32349133.927022304
2014-01-04 17:00:00,24734277.946493942
2014-01-04 18:00:00,17921110.05594456
2014-01-04 19:00:00,7469848.105979622
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,968363.8374596395
2014-01-05 07:00:00,11774652.830215046
2014-01-05 08:00:00,22285365.192766473
2014-01-05 09:00:00,28293475.41107179
2014-01-05 10:00:00,34723044.703177616
2014-01-05 11:00:00,39376354.64397062
2014-01-05 12:00:00,41666666.66666667
2014-01-05 13:00:00,41666666.66666667
2014-01-05 14:00:00,41023142.803596385
2014-01-05 15:00:00,37507791.76413123
2014-01-05 16:00:00,32190086.638118636
